Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	182	55133	55183	50						309.47	74.94	137.76	3.83		h	0.47155	0.38539	0.53831	0.46647
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Partial	164	55183	55333	150	h	1	0.53831	0.46647	3.59036										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	183	55416	55499	83							152.37	196.35			i			0.60918	0.48327
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	165	55499	55599	100	i	1	0.60918	0.48327	3.74822										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	184	55599	55649	50						282.28	111.73	178.12	5.37	i	n	0.60918	0.48327	0.65126	0.67656
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	166	55649	55849	200	n	1	0.65126	0.67656	3.79523										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	185	55849	55898	50						158.67	139.44	242.93	7.03	n		0.65126	0.67656	0.51499	0.62334
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	167	55898	56065	167		0	0.51499	0.62334	3.81264										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	186	56065	56115	50						89.69	157.03	197.6	8.09		c	0.51499	0.62334	0.51675	0.29438
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	168	56115	56398	283	c	1	0.51675	0.29438	3.80352										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	187	56398	56465	67						173.38	104.1	221.86	6.99	c	b	0.51675	0.29438	0.372	0.27759
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	169	56465	56597	133	b	1	0.372	0.27759	3.79423										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	188	56597	56664	67						238.86	142.69	247.05	9.52	b	f	0.372	0.27759	0.22478	0.52126
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	170	56664	57146	482	f	1	0.22478	0.52126	3.83419										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	189	57146	57213	67						5.31	183.48	343.64	12.35	f	h	0.22478	0.52126	0.47093	0.4984
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	171	57213	57496	283	h	1	0.47093	0.4984	3.75254										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	190	57496	57529	34						38.42	55.51	71.94	2.07	h	h	0.47093	0.4984	0.50359	0.47249
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	172	57529	57912	383	h	1	0.50359	0.47249	3.65517										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	191	57912	57962	50						129.67	184.94	204.53	9.94	h	b	0.50359	0.47249	0.33102	0.26439
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	173	57962	58212	250	b	1	0.33102	0.26439	3.71069										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	192	58212	58228	17						29.74	103.35	103.35	2.23	b	b	0.33102	0.26439	0.37514	0.23918
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	174	58228	58328	100	b	1	0.37514	0.23918	3.79386										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	193	58328	58378	50						2.59	158.18	268.81	8.25	b	c	0.37514	0.23918	0.54845	0.23133
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	175	58378	58644	266	c	1	0.54845	0.23133	3.92267										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	194	58644	58661	17							202.87	202.87		c		0.54845	0.23133		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	195	58728	58844	116							106.24	275.45			d			0.65822	0.24964
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	176	58844	59277	433	d	1	0.65822	0.24964	4.20162										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	196	59277	59327	50						307.06	80.28	135.28	4.13	d	e	0.65822	0.24964	0.73183	0.34712
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	177	59327	59460	133	e	1	0.73183	0.34712	4.35892										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	197	59460	59476	17							43.84	43.84		e		0.73183	0.34712		
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	198	59593	59676	83							120.36	152.02			a			0.26724	0.26567
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	178	59676	59892	216	a	1	0.26724	0.26567	4.34953										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	199	59892	59942	50						315.2	178.96	291.26	9.75	a	h	0.26724	0.26567	0.4546	0.45175
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	179	59942	60325	383	h	1	0.4546	0.45175	4.28459										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Whole	200	60325	60391	66						4.1	190.48	300.29	12.75	h	j	0.4546	0.45175	0.72067	0.43269
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Fixation	Whole	180	60391	60641	250	j	1	0.72067	0.43269	4.1448										
daeun	Participant4	Timeline1	bl-viewing	1	condition-1		Saccade	Partial	201	60641	60724	83							210.3	319.1		j		0.72067	0.43269		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Partial	1	0	234	234	d	1	0.63521	0.22311	3.90735										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	1	234	284	50						183.75	164.27	269.51	8.45	d	c	0.63521	0.22311	0.44876	0.23534
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	2	284	550	266	c	1	0.44876	0.23534	3.94043										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	2	550	584	34						355.92	58.04	75.63	1.76	c	c	0.44876	0.23534	0.4902	0.2383
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	3	584	783	200	c	1	0.4902	0.2383	3.88669										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	3	783	833	50						180.51	187.12	280.44	9.87	c	a	0.4902	0.2383	0.27746	0.24019
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	4	833	966	133	a	1	0.27746	0.24019	3.91674										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	4	966	983	17						189.47	90.16	90.16	1.95	a	a	0.27746	0.24019	0.23374	0.24748
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	5	983	1299	316	a	1	0.23374	0.24748	3.98541										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	5	1299	1316	17						76.98	31.31	31.31	0.68	a	a	0.23374	0.24748	0.24006	0.22013
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	6	1316	1516	200	a	1	0.24006	0.22013	4.09175										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	6	1516	1565	50						2.68	137.09	170.97	7.06	a	b	0.24006	0.22013	0.39231	0.21302
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	7	1565	1998	432	b	1	0.39231	0.21302	4.07074										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	7	1998	2048	50						358.13	131.54	220.34	7.04	b	c	0.39231	0.21302	0.54278	0.21792
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	8	2048	2364	316	c	1	0.54278	0.21792	4.04848										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	8	2364	2414	50						355.47	138.75	158.6	7.01	c		0.54278	0.21792	0.69565	0.23004
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	9	2414	2730	316		0	0.69565	0.23004	4.06363										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	9	2730	2813	83						178.01	233.26	369.42	19.51		a	0.69565	0.23004	0.27494	0.21544
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	10	2813	3346	532	a	1	0.27494	0.21544	4.19512										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	10	3346	3379	34						182.29	78.66	86.96	2.66	a	a	0.27494	0.21544	0.21379	0.21789
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	11	3379	3812	433	a	1	0.21379	0.21789	4.26183										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	11	3812	3828	17						68.38	46.94	46.94	1.19	a	a	0.21379	0.21789	0.22916	0.17911
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	12	3828	4444	615	a	1	0.22916	0.17911	4.26811										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	12	4444	4477	33						342.04	160.53	179.98	5.93	a	b	0.22916	0.17911	0.36174	0.2221
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	13	4477	5276	799	b	1	0.36174	0.2221	4.17915										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	13	5276	5342	66						354.02	201.49	314.7	13.53	b	d	0.36174	0.2221	0.65486	0.2528
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	14	5342	5409	67	d	1	0.65486	0.2528	4.14993										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	14	5409	5426	17							128.67	128.67		d		0.65486	0.2528		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	15	5509	5592	83							95.85	156.68			d			0.61255	0.23224
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	15	5592	5942	349	d	1	0.61255	0.23224	4.13206										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	16	5942	5991	50						203.06	130.44	217.27	6.35	d	c	0.61255	0.23224	0.47491	0.29083
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	16	5991	6558	566	c	1	0.47491	0.29083	4.04029										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	17	6558	6607	50						174.66	118.11	181.45	6.19	c	b	0.47491	0.29083	0.3418	0.2784
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Partial	17	6607	6924	316	b	1	0.3418	0.2784	3.85345										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	18	7023	7107	83							181.4	245.75							
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	19	7157	7173	17							83.58	83.58			b			0.40713	0.2408
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	18	7173	7306	133	b	1	0.40713	0.2408	3.78021										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	20	7306	7323	17						181.67	68.71	68.71	1.58	b	b	0.40713	0.2408	0.37372	0.24178
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	19	7323	8105	782	b	1	0.37372	0.24178	3.73664										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	21	8105	8138	33						34.47	53.61	74.53	2.21	b	b	0.37372	0.24178	0.41741	0.21179
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	20	8138	8388	250	b	1	0.41741	0.21179	3.68495										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	22	8388	8405	17						214.21	38.78	38.78	1.04	b	b	0.41741	0.21179	0.39528	0.22683
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	21	8405	8671	266	b	1	0.39528	0.22683	3.72659										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	23	8671	8721	50						350.2	101.19	187.3	5.11	b	c	0.39528	0.22683	0.50382	0.24558
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	22	8721	9336	615	c	1	0.50382	0.24558	3.70561										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	24	9336	9386	50						7.01	101.61	196.43	5.25	c	d	0.50382	0.24558	0.6172	0.23164
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	23	9386	10052	666	d	1	0.6172	0.23164	3.68461										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	25	10052	10102	50						1.03	113.45	182.66	6.14	d	e	0.6172	0.23164	0.75478	0.22916
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	24	10102	10601	499	e	1	0.75478	0.22916	3.79998										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	26	10601	10618	17							40.03	40.03		e		0.75478	0.22916		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	27	10634	10668	34							57.48	68.63							
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	28	10701	10801	100							259.56	432.54							
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	29	10851	10917	66							236.59	332.43			g			0.39981	0.43602
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	25	10917	11067	150	g	1	0.39981	0.43602	3.99387										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	30	11067	11117	50						198.55	125.56	222.13	6.39	g	f	0.39981	0.43602	0.26881	0.47998
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	26	11117	11250	133	f	1	0.26881	0.47998	3.96524										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	31	11250	11283	33						171.29	60.23	83.39	2.23	f	f	0.26881	0.47998	0.21917	0.47237
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	27	11283	11550	267	f	1	0.21917	0.47237	3.87167										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	32	11550	11599	50						9.98	120.59	129.47	5.89	f	g	0.21917	0.47237	0.34415	0.45038
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	28	11599	11965	366	g	1	0.34415	0.45038	3.72871										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	33	11965	11999	33						0.03	124.3	152.41	4.42	g		0.34415	0.45038	0.43701	0.45033
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	29	11999	12248	250		0	0.43701	0.45033	3.58974										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	34	12248	12298	50						351.31	95.4	136.37	4.64		h	0.43701	0.45033	0.53148	0.46478
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	30	12298	12614	316	h	1	0.53148	0.46478	3.51171										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	35	12614	12648	33						357.15	127.27	169.62	4.86	h	i	0.53148	0.46478	0.63127	0.46975
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	31	12648	12880	233	i	1	0.63127	0.46975	3.53098										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	36	12880	12930	50						357.05	113.45	204.93	5.99	i	j	0.63127	0.46975	0.76012	0.47638
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	32	12930	13147	217	j	1	0.76012	0.47638	3.59234										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	37	13147	13213	66							155.41	304.09		j		0.76012	0.47638		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	38	13247	13313	67							142.88	214.54			l			0.3577	0.67723
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	33	13313	13413	100	l	1	0.3577	0.67723	3.67981										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	39	13413	13463	50						192.63	115.37	194.74	5.89	l	k	0.3577	0.67723	0.23848	0.70394
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	34	13463	13862	399	k	1	0.23848	0.70394	3.5802										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	40	13862	13896	33						10.45	138.07	191.07	5.15	k	l	0.23848	0.70394	0.34116	0.685
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	35	13896	14079	183	l	1	0.34116	0.685	3.5602										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	41	14079	14112	34						354.7	103.52	110.28	3.84	l	l	0.34116	0.685	0.41823	0.69216
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	36	14112	14312	200	l	1	0.41823	0.69216	3.50972										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	42	14312	14345	33						191.25	66.64	90.64	2.27	l	l	0.41823	0.69216	0.37471	0.70081
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	37	14345	14545	200	l	1	0.37471	0.70081	3.48988										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	43	14545	14595	50						4.04	156.05	190.92	7.73	l	m	0.37471	0.70081	0.52611	0.69011
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	38	14595	14861	266	m	1	0.52611	0.69011	3.49389										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	44	14861	14911	50						350.33	124.77	225.52	6.26	m	n	0.52611	0.69011	0.64864	0.71098
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	39	14911	15127	216	n	1	0.64864	0.71098	3.5066										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	45	15127	15144	17						134.94	46.01	46.01	1.27	n	n	0.64864	0.71098	0.62677	0.68906
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	40	15144	15443	300	n	1	0.62677	0.68906	3.57803										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	46	15443	15493	50						182.16	229.68	261.68	12.28	n	l	0.62677	0.68906	0.38521	0.69818
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Partial	41	15493	15593	100	l	1	0.38521	0.69818	3.57191										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	47	15626	15743	117							163.68	357.09			l			0.35991	0.6908
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	42	15743	15876	133	l	1	0.35991	0.6908	3.54323										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	48	15876	15943	67						355.98	246.75	378.47	17	l		0.35991	0.6908	0.69509	0.71438
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	43	15943	16159	216		0	0.69509	0.71438	3.56021										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	49	16159	16209	50						81.26	100.82	189.98	5.44		j	0.69509	0.71438	0.72894	0.49414
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	44	16209	16475	266	j	1	0.72894	0.49414	3.61964										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	50	16475	16525	50						174.15	169.68	263.6	8.66	j	h	0.72894	0.49414	0.54985	0.47579
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	45	16525	16724	200	h	1	0.54985	0.47579	3.72292										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	51	16724	16758	33						183.14	73.37	112.14	2.83	h	h	0.54985	0.47579	0.4917	0.47898
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	46	16758	16841	83	h	1	0.4917	0.47898	3.76834										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	52	16841	16891	50						182.93	144.51	177.06	7.15	h	g	0.4917	0.47898	0.34642	0.48643
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	47	16891	17024	133	g	1	0.34642	0.48643	3.74335										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	53	17024	17057	33						187.57	148.23	177.64	5.54	g	f	0.34642	0.48643	0.22893	0.50203
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	48	17057	17390	333	f	1	0.22893	0.50203	3.73183										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	54	17390	17457	66						88.13	85.23	185.78	5.93	f	a	0.22893	0.50203	0.23744	0.24108
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	49	17457	17773	316	a	1	0.23744	0.24108	3.78359										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	55	17773	17840	67						3.52	242.07	380.54	16.43	a	d	0.23744	0.24108	0.59241	0.21926
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	50	17840	18022	183	d	1	0.59241	0.21926	3.79027										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	56	18022	18056	34						353.17	47.34	57.03	1.62	d	d	0.59241	0.21926	0.62766	0.22348
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	51	18056	18239	183	d	1	0.62766	0.22348	3.7369										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	57	18239	18289	50						358.73	122.46	143.9	6.12	d	e	0.62766	0.22348	0.76454	0.2265
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	52	18289	18605	316	e	1	0.76454	0.2265	3.79703										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	58	18605	18671	66						267.03	112.89	180.47	7.42	e	j	0.76454	0.2265	0.7475	0.55507
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	53	18671	18821	150	j	1	0.7475	0.55507	3.8785										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	59	18821	18855	34						276.96	79.96	121.25	3.01	j	o	0.7475	0.55507	0.76224	0.67584
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	54	18855	19154	300	o	1	0.76224	0.67584	3.88039										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	60	19154	19204	50						96.51	210.23	311.55	10.45	o		0.76224	0.67584	0.71263	0.24113
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	55	19204	19404	200		0	0.71263	0.24113	3.97659										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	61	19404	19437	33						358.16	59.71	86.14	2.27		e	0.71263	0.24113	0.76402	0.24278
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	56	19437	19603	166	e	1	0.76402	0.24278	3.98978										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	62	19603	19637	33						278.5	119.25	147.66	4.69	e	j	0.76402	0.24278	0.79337	0.43913
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	57	19637	19836	200	j	1	0.79337	0.43913	4.07093										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	63	19836	19903	67						135.07	135	215.59	9.06	j	d	0.79337	0.43913	0.62048	0.26668
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	58	19903	20219	316	d	1	0.62048	0.26668	4.17426										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	64	20219	20236	17							34.16	34.16		d		0.62048	0.26668		
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	65	20302	20385	83							122.56	179.93			d			0.64697	0.21995
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	59	20385	20618	233	d	1	0.64697	0.21995	3.94716										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	66	20618	20652	34						304.13	171.34	201.26	6.31	d		0.64697	0.21995	0.75533	0.37981
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	60	20652	20818	166		0	0.75533	0.37981	4.06151										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	67	20818	20835	17						285.55	91.9	91.9	2.29		j	0.75533	0.37981	0.77886	0.46435
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	61	20835	21167	333	j	1	0.77886	0.46435	4.16936										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	68	21167	21217	50						176.34	126.39	220.08	6.33	j	i	0.77886	0.46435	0.64023	0.45549
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	62	21217	21517	300	i	1	0.64023	0.45549	4.15326										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	69	21517	21567	50						183.31	137.07	200.67	7.35	i	h	0.64023	0.45549	0.48807	0.46429
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	63	21567	22066	499	h	1	0.48807	0.46429	3.91284										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	70	22066	22116	50						332.15	153.45	261.95	7.74	h	i	0.48807	0.46429	0.63945	0.54425
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	64	22116	22515	399	i	1	0.63945	0.54425	3.76812										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	71	22515	22565	50						21.58	107.94	150.96	5.85	i	j	0.63945	0.54425	0.76566	0.49434
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Partial	65	22565	22715	150	j	1	0.76566	0.49434	3.77295										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	72	22798	22832	33							350.9	350.9							
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Partial	73	22848	22881	33							58.52	76.11			j			0.77487	0.4673
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Fixation	Whole	66	22881	23381	499	j	1	0.77487	0.4673	4.02273										
daeun	Participant4	Timeline1	My Time of Interest 001	1	condition-1		Saccade	Whole	74	23381	23431	50						215.31	53.24	67.77	2.51	j	j	0.77487	0.4673	0.72094	0.5055
