Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag1	Fixation	Whole	171	47591	47907	316	a	1	0.38291	0.32716	3.97826										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	191	47907	47957	50						327.58	179.93	297.26	9.35	a	o	0.38291	0.32716	0.55348	0.4355
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	172	47957	48190	233	o	1	0.55348	0.4355	4.01314										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	192	48190	48224	33						78.25	92.73	108.55	4.06	o	d	0.55348	0.4355	0.5839	0.28927
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	173	48224	48507	283	d	1	0.5839	0.28927	3.89095										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	193	48507	48557	50						282.93	113.87	151.13	5.83	d	i	0.5839	0.28927	0.63134	0.49586
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	174	48557	48756	200	i	1	0.63134	0.49586	3.76439										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	194	48756	48806	50							117.77	154.85		i		0.63134	0.49586		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	195	48856	48873	17							136.36	136.36							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	196	49333	49349	17							142.64	142.64						0.56931	0.47716
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Fixation	Whole	175	49349	49416	66		0	0.56931	0.47716	3.96799										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	197	49416	49465	50						350.68	159.3	209.81	8.26		k	0.56931	0.47716	0.72699	0.50305
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag1	Fixation	Whole	176	49465	49632	166	k	1	0.72699	0.50305	4.07568										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	198	49632	49665	33							426.5	764.64		k		0.72699	0.50305		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	199	49782	49848	67							262.69	410.21							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	200	49865	49898	33							39.16	43.59			i			0.6492	0.44189
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	177	49898	49965	66	i	1	0.6492	0.44189	4.04504										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	201	49965	50014	50						200.82	119.98	198.4	6.01	i	o	0.6492	0.44189	0.53691	0.48459
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	178	50014	50214	200	o	1	0.53691	0.48459	4.01768										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	202	50214	50231	17							273.47	273.47		o		0.53691	0.48459		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	203	50347	50381	33							454.69	454.69							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	204	50397	50447	50							54.41	57.34			o			0.51519	0.45927
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	179	50447	50980	532	o	1	0.51519	0.45927	4.01485										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	205	50980	51013	33							208.1	320.62		o		0.51519	0.45927		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	206	51063	51096	33							93.84	93.84							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	207	51113	51146	33							75.26	105.48			o			0.48584	0.44081
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Partial	180	51146	51396	249	o	1	0.48584	0.44081	4.07858										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	208	51512	51596	83							383.99	672.67							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	209	51612	51629	17							37.36	37.36			o			0.52376	0.4667
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	181	51629	51779	150	o	1	0.52376	0.4667	4.21045										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	210	51779	51795	17							59.5	59.5		o		0.52376	0.4667		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	211	51895	51928	33							72.38	72.38							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	212	51945	51978	33							42.47	42.47			o			0.53361	0.51124
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	182	51978	52361	382	o	1	0.53361	0.51124	4.17717										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	213	52361	52411	50						200.5	69.31	138.13	3.53	o	o	0.53361	0.51124	0.46869	0.53551
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	183	52411	52577	167	o	1	0.46869	0.53551	4.14921										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	214	52577	52627	50						173.1	139.8	185.72	7.25	o	g	0.46869	0.53551	0.33019	0.51875
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	184	52627	52910	283	g	1	0.33019	0.51875	3.98528										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	215	52910	52943	33						181.66	123.44	145.17	4.56	g	f	0.33019	0.51875	0.2378	0.52142
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag1	Fixation	Whole	185	52943	53226	283	f	1	0.2378	0.52142	3.76061										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	216	53226	53276	50						275.82	87.67	119.54	4.48	f	j	0.2378	0.52142	0.25483	0.6885
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	186	53276	53542	266	j	1	0.25483	0.6885	3.67531										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	217	53542	53559	16						235.04	47.7	47.7	1.2	j	j	0.25483	0.6885	0.23518	0.71661
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	187	53559	53775	216	j	1	0.23518	0.71661	3.64794										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	218	53775	53842	67						1.55	181.15	258.15	12.1	j	c	0.23518	0.71661	0.46288	0.71045
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	188	53842	53958	116	c	1	0.46288	0.71045	3.62712										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	219	53958	54025	67						1.41	221.88	304.83	14.79	c	h	0.46288	0.71045	0.73859	0.70367
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	189	54025	54225	200	h	1	0.73859	0.70367	3.50376										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	220	54225	54275	50						192.55	120.6	157.74	6.61	h	n	0.73859	0.70367	0.61699	0.73074
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag4	Fixation	Whole	190	54275	54574	300	n	1	0.61699	0.73074	3.46475										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	221	54574	54624	50						184.71	153.32	188.46	7.67	n	c	0.61699	0.73074	0.47495	0.74243
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	191	54624	54840	216	c	1	0.47495	0.74243	3.58408										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	222	54840	54890	50						181.42	122.72	201.45	5.8	c	l	0.47495	0.74243	0.36077	0.74527
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag4	Fixation	Whole	192	54890	55023	133	l	1	0.36077	0.74527	3.49841										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	223	55023	55107	83						59.05	115.11	215.21	9.19	l	o	0.36077	0.74527	0.48915	0.53118
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	193	55107	55256	150	o	1	0.48915	0.53118	3.41207										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	224	55256	55290	34						271.36	128.05	151.13	5.71	o	c	0.48915	0.53118	0.494	0.7359
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	194	55290	55739	449	c	1	0.494	0.7359	3.4978										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	225	55739	55806	67						54.15	104.88	172.74	6.78	c	i	0.494	0.7359	0.61593	0.56712
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	195	55806	56188	383	i	1	0.61593	0.56712	3.63303										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	226	56188	56205	17							89.17	89.17		i		0.61593	0.56712		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	227	56272	56322	50							71.51	78.38			b			0.23114	0.31503
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	196	56322	56621	300	b	1	0.23114	0.31503	3.60676										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	228	56621	56638	17						90.28	39.91	39.91	0.9	b	b	0.23114	0.31503	0.23102	0.29147
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	197	56638	56904	266	b	1	0.23102	0.29147	3.83994										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	229	56904	56937	33						107.31	31.94	32.19	1.2	b	b	0.23102	0.29147	0.2053	0.20896
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Partial	198	56937	57270	333	b	1	0.2053	0.20896	3.97569										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	230	57320	57353	33							31.48	31.48							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	231	57387	57420	33							67.46	67.46							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	232	57453	57536	83							223.78	406.46			d			0.6405	0.22438
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	199	57536	57703	166	d	1	0.6405	0.22438	3.78191										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	233	57703	57719	17						292.81	61.38	61.38	1.06	d	d	0.6405	0.22438	0.65457	0.25782
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	200	57719	58385	666	d	1	0.65457	0.25782	3.86451										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	234	58385	58468	83						250.87	172.03	304.82	14.4	d	c	0.65457	0.25782	0.49405	0.72067
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	201	58468	58601	133	c	1	0.49405	0.72067	3.93309										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	235	58601	58618	17							34.36	34.36		c		0.49405	0.72067		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	236	58718	58801	83							93.81	172.13			i			0.59982	0.52764
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	202	58801	58950	150	i	1	0.59982	0.52764	3.6891										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	237	58950	58984	33						36.65	61.29	91.39	2.42	i	i	0.59982	0.52764	0.6281	0.50659
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	203	58984	59167	183	i	1	0.6281	0.50659	3.51395										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	238	59167	59250	83						180.67	158.6	291.63	12.42	i	g	0.6281	0.50659	0.36959	0.50962
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	204	59250	59649	399	g	1	0.36959	0.50962	3.57052										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	239	59649	59666	17						26.31	42.88	42.88	1.43	g	g	0.36959	0.50962	0.39598	0.49657
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	205	59666	59799	133	g	1	0.39598	0.49657	3.64916										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	240	59799	59832	33						10.59	152.15	168	5.43	g	o	0.39598	0.49657	0.50649	0.47591
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	206	59832	59916	83	o	1	0.50649	0.47591	3.69337										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	241	59916	59932	17							218.02	218.02		o		0.50649	0.47591		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	242	59999	60065	67							71.91	121.15							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	243	60182	60215	34							227.97	227.97							
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	244	60248	60265	17							61.58	61.58			i			0.68483	0.48855
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	207	60265	60365	100	i	1	0.68483	0.48855	4.06304										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	245	60365	60398	33						197.88	96.12	140.42	3.07	i	i	0.68483	0.48855	0.62683	0.50726
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag3	Fixation	Whole	208	60398	60515	117	i	1	0.62683	0.50726	4.15845										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	246	60515	60565	50						143.06	126.89	144.21	5.97	i	o	0.62683	0.50726	0.51271	0.42144
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag5	Fixation	Whole	209	60565	60747	183	o	1	0.51271	0.42144	4.14885										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	247	60747	60781	33						100.72	64.17	91.24	2.32	o	m	0.51271	0.42144	0.49319	0.31831
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag4	Fixation	Whole	210	60781	60847	66	m	1	0.49319	0.31831	3.98051										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Whole	248	60847	60864	17						275.7	33.95	33.95	0.86	m	m	0.49319	0.31831	0.49544	0.34086
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag4	Fixation	Whole	211	60864	60947	83	m	1	0.49544	0.34086	3.86699										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	249	60947	60964	17							39.54	39.54		m		0.49544	0.34086		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	250	61014	61064	50							168.2	210.49			d			0.66339	0.32748
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2	Tag2	Fixation	Whole	212	61064	61263	200	d	1	0.66339	0.32748	3.81235										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	251	61263	61297	33							200.39	337.37		d		0.66339	0.32748		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	252	61413	61496	83							164.11	317.27						0.56417	0.33635
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Fixation	Whole	213	61496	61563	67		0	0.56417	0.33635	3.9316										
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	253	61563	61596	33							237.33	299.25				0.56417	0.33635		
ziwei	Participant6	Timeline1	My Time of Interest 002	1	condition-2		Saccade	Partial	254	61613	61630	17							35.4	35.4							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Partial	1	0	274	274	h	1	0.5022	0.51998	3.84705										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	1	274	291	17						81.35	41.29	41.29	0.93	h	h	0.5022	0.51998	0.50818	0.48072
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	2	291	424	133	h	1	0.50818	0.48072	3.88527										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	2	424	474	50						77.08	110.48	134.68	5.45	h	c	0.50818	0.48072	0.55403	0.28088
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	3	474	657	183	c	1	0.55403	0.28088	3.79894										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	3	657	690	33						10.88	76.49	87.04	2.78	c	d	0.55403	0.28088	0.61303	0.26954
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	4	690	906	216	d	1	0.61303	0.26954	3.68414										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	4	906	923	17						101.54	33.07	33.07	0.69	d	d	0.61303	0.26954	0.60862	0.24794
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	5	923	1073	150	d	1	0.60862	0.24794	3.71975										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	5	1073	1156	83						225.98	196.33	376.08	15.43	d	g	0.60862	0.24794	0.33626	0.52979
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	6	1156	1439	283	g	1	0.33626	0.52979	3.82817										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	6	1439	1489	50						240.26	131.95	227.09	5.75	g	k	0.33626	0.52979	0.24452	0.69034
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	7	1489	1722	233	k	1	0.24452	0.69034	3.70193										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	7	1722	1788	67						354.43	193.86	272.34	12.86	k	m	0.24452	0.69034	0.48216	0.71353
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	8	1788	1955	166	m	1	0.48216	0.71353	3.69184										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	8	1955	2005	50						6.06	155.06	263.23	7.27	m	n	0.48216	0.71353	0.62651	0.6982
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	9	2005	2154	150	n	1	0.62651	0.6982	3.66055										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	9	2154	2171	17						73.53	46.68	46.68	0.74	n	n	0.62651	0.6982	0.63314	0.67576
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	10	2171	2304	133	n	1	0.63314	0.67576	3.65849										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	10	2304	2371	67						60.93	128.59	195.32	7.97	n	j	0.63314	0.67576	0.75078	0.46412
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	11	2371	2521	150	j	1	0.75078	0.46412	3.65089										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	11	2521	2537	17						293.61	37.06	37.06	0.88	j	j	0.75078	0.46412	0.76324	0.4926
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	12	2537	2687	150	j	1	0.76324	0.4926	3.62018										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	12	2687	2737	50						98.15	80.71	108.57	4.15	j	e	0.76324	0.4926	0.74112	0.33809
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	13	2737	2870	133	e	1	0.74112	0.33809	3.65455										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	13	2870	2937	66						184.6	254.01	366.42	17.39	e		0.74112	0.33809	0.39812	0.36572
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	14	2937	3103	166		0	0.39812	0.36572	3.82525										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	14	3103	3153	50							107.03	186.92				0.39812	0.36572		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	15	3369	3436	66							178.33	226.01							
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	16	3452	3486	33							126.44	145.12			b			0.36036	0.2777
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	15	3486	3735	250	b	1	0.36036	0.2777	4.08588										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	17	3735	3785	50						311.03	156.89	240.73	7.96	b	h	0.36036	0.2777	0.50218	0.44067
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	16	3785	4051	266	h	1	0.50218	0.44067	4.31088										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	18	4051	4085	33						184.12	143.33	145.16	5.28	h	g	0.50218	0.44067	0.39651	0.44828
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	17	4085	4235	150	g	1	0.39651	0.44828	4.2589										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	19	4235	4251	16						240.47	57.51	57.51	1.33	g	g	0.39651	0.44828	0.37394	0.48812
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	18	4251	4384	133	g	1	0.37394	0.48812	4.22487										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	20	4384	4451	66						56.11	151.59	229.22	10.17	g	c	0.37394	0.48812	0.53347	0.25066
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	19	4451	4784	333	c	1	0.53347	0.25066	4.2425										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	21	4784	4833	50						1.01	79.55	119.36	3.81	c	d	0.53347	0.25066	0.61404	0.24923
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	20	4833	5116	283	d	1	0.61404	0.24923	4.16502										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	22	5116	5183	66						349.49	126.91	232.72	8	d	e	0.61404	0.24923	0.78138	0.28027
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	21	5183	5383	200	e	1	0.78138	0.28027	4.05139										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	23	5383	5449	66						220.42	163.77	279.93	11.26	e		0.78138	0.28027	0.57114	0.45932
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	22	5449	5599	150		0	0.57114	0.45932	4.01073										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	24	5599	5632	33						203.7	94.81	131.02	3.24		h	0.57114	0.45932	0.50762	0.48719
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	23	5632	5832	200	h	1	0.50762	0.48719	4.10213										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	25	5832	5882	50						348.98	112.89	202.98	6.19	h	i	0.50762	0.48719	0.62244	0.50956
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	24	5882	6065	183	i	1	0.62244	0.50956	4.29136										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	26	6065	6115	50						7.75	139.09	177.54	7.17	i	j	0.62244	0.50956	0.76395	0.4903
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	25	6115	6248	133	j	1	0.76395	0.4903	4.25112										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	27	6248	6298	50						231.81	184.92	275.63	9.52	j	n	0.76395	0.4903	0.6002	0.69849
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	26	6298	6447	150	n	1	0.6002	0.69849	4.17331										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	28	6447	6497	50						184.3	117.21	222.52	5.71	n	m	0.6002	0.69849	0.49069	0.70672
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	27	6497	6714	217	m	1	0.49069	0.70672	4.08447										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	29	6714	6780	67						179.99	189.49	324.64	12.4	m	k	0.49069	0.70672	0.25067	0.70666
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	28	6780	6913	133	k	1	0.25067	0.70666	3.94736										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	30	6913	7013	100						25.61	190.27	342.31	18.98	k	i	0.25067	0.70666	0.59912	0.5396
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	29	7013	7196	183	i	1	0.59912	0.5396	3.88355										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	31	7196	7230	33						57	58.35	61.45	1.99	i	i	0.59912	0.5396	0.63142	0.48986
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	30	7230	7413	183	i	1	0.63142	0.48986	3.83321										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	32	7413	7479	67						219.89	162.06	268.19	10.72	i		0.63142	0.48986	0.44239	0.64789
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	31	7479	7562	83		0	0.44239	0.64789	3.91853										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Whole	33	7562	7629	67						147.16	161.82	229.13	10.69		f	0.44239	0.64789	0.24172	0.51838
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Fixation	Whole	32	7629	7912	283	f	1	0.24172	0.51838	3.98791										
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	34	7912	7929	17							142.41	142.41		f		0.24172	0.51838		
ziwei	Participant6	Timeline1	My Time of Interest 003	1	condition-1		Saccade	Partial	35	8045	8128	83							97.8	128.02			g			0.32031	0.48087
